Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   0x000072c041bd40f0  __interceptor_modfl
   0x000072c041bd40f0  modfl
   0x000072c041bd4540  __interceptor_modf
   0x000072c041bd4540  modf
   0x000072c041bd4990  __interceptor_modff
   0x000072c041bd4990  modff
   0x000072c041bd4de0  __interceptor_lgamma_r
   0x000072c041bd4de0  lgamma_r
   0x000072c041bd5200  __interceptor_lgammal_r
   0x000072c041bd5200  lgammal_r
   0x000072c041bd55a0  __interceptor_drand48_r
   0x000072c041bd55a0  drand48_r
   0x000072c041bd5940  __interceptor_lrand48_r
   0x000072c041bd5940  lrand48_r
   0x000072c041bd5da0  __interceptor_remquof
   0x000072c041bd5da0  remquof
   0x000072c041bd61c0  __interceptor_remquol
   0x000072c041bd61c0  remquol
   0x000072c041bd6620  __interceptor_remquo
   0x000072c041bd6620  remquo
   0x000072c041bd69b0  __interceptor_ether_ntoa
   0x000072c041bd69b0  ether_ntoa
   0x000072c041bd6d90  __interceptor_clock_settime
   0x000072c041bd6d90  clock_settime
   0x000072c041bd7170  __interceptor_sem_timedwait
   0x000072c041bd7170  sem_timedwait
   0x000072c041bd7550  __interceptor_memrchr
   0x000072c041bd7550  memrchr
   0x000072c041bd7910  __interceptor_memchr
   0x000072c041bd7910  memchr
   0x000072c041bd7ce0  __interceptor_opendir
   0x000072c041bd7ce0  opendir
   0x000072c041bd80d0  __interceptor_fdopen
   0x000072c041bd80d0  fdopen
   0x000072c041bd84a0  __interceptor_textdomain
   0x000072c041bd84a0  textdomain
   0x000072c041bd88a0  __interceptor_pthread_setname_np
   0x000072c041bd88a0  pthread_setname_np
   0x000072c041bd8cf0  __interceptor_atoi
   0x000072c041bd8cf0  atoi
   0x000072c041bd91a0  __interceptor_atoll
   0x000072c041bd91a0  atoll
   0x000072c041bd9650  __interceptor_atol
   0x000072c041bd9650  atol
   0x000072c041bd9a80  __interceptor_get_current_dir_name
   0x000072c041bd9a80  get_current_dir_name
   0x000072c041bd9e60  __interceptor_getcwd
   0x000072c041bd9e60  getcwd
   0x000072c041bda220  __interceptor_if_nametoindex
   0x000072c041bda220  if_nametoindex
   0x000072c041bda5e0  __interceptor_ether_aton
   0x000072c041bda5e0  ether_aton
   0x000072c041bda9a0  __interceptor_getpass
   0x000072c041bda9a0  getpass
   0x000072c041bdad90  __interceptor_initgroups
   0x000072c041bdad90  initgroups
   0x000072c041bdb190  __interceptor_ttyname_r
   0x000072c041bdb190  ttyname_r
   0x000072c041bdb550  __interceptor_pthread_setcancelstate
   0x000072c041bdb550  pthread_setcancelstate
   0x000072c041bdb910  __interceptor_eventfd_read
   0x000072c041bdb910  eventfd_read
   0x000072c041bdbcd0  __interceptor_pthread_setcanceltype
   0x000072c041bdbcd0  pthread_setcanceltype
   0x000072c041bdc090  __interceptor_sem_getvalue
   0x000072c041bdc090  sem_getvalue
   0x000072c041bdc480  __interceptor_tmpnam_r
   0x000072c041bdc480  tmpnam_r
   0x000072c041bdc880  __interceptor_if_indextoname
   0x000072c041bdc880  if_indextoname
   0x000072c041bdcc40  __interceptor_wait
   0x000072c041bdcc40  wait
   0x000072c041bdd040  __interceptor___xpg_strerror_r
   0x000072c041bdd040  __xpg_strerror_r
   0x000072c041bdd410  __interceptor_random_r
   0x000072c041bdd410  random_r
   0x000072c041bdd7e0  __interceptor_pthread_attr_getdetachstate
   0x000072c041bdd7e0  pthread_attr_getdetachstate
   0x000072c041bddbb0  __interceptor_pthread_attr_getguardsize
   0x000072c041bddbb0  pthread_attr_getguardsize
   0x000072c041bddf80  __interceptor_pthread_attr_getschedpolicy
   0x000072c041bddf80  pthread_attr_getschedpolicy
   0x000072c041bde350  __interceptor_pthread_attr_getscope
   0x000072c041bde350  pthread_attr_getscope
   0x000072c041bde720  __interceptor_pthread_mutexattr_getpshared
   0x000072c041bde720  pthread_mutexattr_getpshared
   0x000072c041bdeaf0  __interceptor_pthread_attr_getstacksize
   0x000072c041bdeaf0  pthread_attr_getstacksize
   0x000072c041bdeec0  __interceptor_pthread_attr_getinheritsched
   0x000072c041bdeec0  pthread_attr_getinheritsched
   0x000072c041bdf290  __interceptor_pthread_mutexattr_gettype
   0x000072c041bdf290  pthread_mutexattr_gettype
   0x000072c041bdf660  __interceptor_pthread_mutexattr_getprotocol
   0x000072c041bdf660  pthread_mutexattr_getprotocol
   0x000072c041bdfa30  __interceptor_pthread_condattr_getclock
   0x000072c041bdfa30  pthread_condattr_getclock
   0x000072c041bdfe00  __interceptor_pthread_rwlockattr_getkind_np
   0x000072c041bdfe00  pthread_rwlockattr_getkind_np
   0x000072c041be01d0  __interceptor_pthread_condattr_getpshared
   0x000072c041be01d0  pthread_condattr_getpshared
   0x000072c041be05a0  __interceptor_pthread_mutexattr_getprioceiling
   0x000072c041be05a0  pthread_mutexattr_getprioceiling
   0x000072c041be0970  __interceptor_pthread_mutexattr_getrobust
   0x000072c041be0970  pthread_mutexattr_getrobust
   0x000072c041be0d40  __interceptor_pthread_mutexattr_getrobust_np
   0x000072c041be0d40  pthread_mutexattr_getrobust_np
   0x000072c041be1110  __interceptor_pthread_rwlockattr_getpshared
   0x000072c041be1110  pthread_rwlockattr_getpshared
   0x000072c041be14e0  __interceptor_pthread_barrierattr_getpshared
   0x000072c041be14e0  pthread_barrierattr_getpshared
   0x000072c041be18b0  __interceptor_sigwait
   0x000072c041be18b0  sigwait
   0x000072c041be1c90  __interceptor_waitpid
   0x000072c041be1c90  waitpid
   0x000072c041be2060  __interceptor_time
   0x000072c041be2060  time
   0x000072c041be2430  __interceptor_readdir
   0x000072c041be2430  readdir
   0x000072c041be2800  __interceptor_readdir64
   0x000072c041be2800  readdir64
   0x000072c041be2bb0  __interceptor_write
   0x000072c041be2bb0  write
   0x000072c041be2f70  __interceptor_pwrite64
   0x000072c041be2f70  pwrite64
   0x000072c041be3330  __interceptor_pwrite
   0x000072c041be3330  pwrite
   0x000072c041be3720  __interceptor_tmpnam
   0x000072c041be3720  tmpnam
   0x000072c041be3b30  __interceptor_recvfrom
   0x000072c041be3b30  recvfrom
   0x000072c041be3f70  __interceptor_dlopen
   0x000072c041be3f70  dlopen
   0x000072c041be4330  __interceptor_read
   0x000072c041be4330  read
   0x000072c041be4700  __interceptor_pread64
   0x000072c041be4700  pread64
   0x000072c041be4ad0  __interceptor_pread
   0x000072c041be4ad0  pread
   0x000072c041be4ed0  __interceptor_recv
   0x000072c041be4ed0  recv
   0x000072c041be55b0  __interceptor_sincosf
   0x000072c041be55b0  sincosf
   0x000072c041be5c90  __interceptor_sincosl
   0x000072c041be5c90  sincosl
   0x000072c041be6370  __interceptor_sincos
   0x000072c041be6370  sincos
   0x000072c041be6b30  __interceptor_writev
   0x000072c041be6b30  writev
   0x000072c041be6be0  __interceptor_pwritev
   0x000072c041be6be0  pwritev
   0x000072c041be6c90  __interceptor_pwritev64
   0x000072c041be6c90  pwritev64
   0x000072c041be6d40  __interceptor_process_vm_writev
   0x000072c041be6d40  process_vm_writev
   0x000072c041be7530  __interceptor_fopen64
   0x000072c041be7530  fopen64
   0x000072c041be78e0  __interceptor_strlen
   0x000072c041be78e0  strlen
   0x000072c041be8070  __interceptor_strstr
   0x000072c041be8070  strstr
   0x000072c041be8150  __interceptor_strcasestr
   0x000072c041be8150  strcasestr
   0x000072c041be8230  __interceptor_wcslen
   0x000072c041be8230  wcslen
   0x000072c041be8dd0  __interceptor_strtoimax
   0x000072c041be8dd0  strtoimax
   0x000072c041be8e90  __interceptor_strtoumax
   0x000072c041be8e90  strtoumax
   0x000072c041be8f50  __interceptor_strtol
   0x000072c041be8f50  strtol
   0x000072c041be9040  __interceptor_strtoll
   0x000072c041be9040  strtoll
   0x000072c041be9500  __interceptor_fstatfs
   0x000072c041be9500  fstatfs
   0x000072c041be98f0  __interceptor_fstatfs64
   0x000072c041be98f0  fstatfs64
   0x000072c041be9ce0  __interceptor_fstatvfs64
   0x000072c041be9ce0  fstatvfs64
   0x000072c041bea0d0  __interceptor_sched_getparam
   0x000072c041bea0d0  sched_getparam
   0x000072c041bea4c0  __interceptor_fstatvfs
   0x000072c041bea4c0  fstatvfs
   0x000072c041bea8b0  __interceptor_clock_gettime
   0x000072c041bea8b0  clock_gettime
   0x000072c041beaca0  __interceptor_times
   0x000072c041beaca0  times
   0x000072c041beb080  __interceptor_sysinfo
   0x000072c041beb080  sysinfo
   0x000072c041beb470  __interceptor_pthread_attr_getschedparam
   0x000072c041beb470  pthread_attr_getschedparam
   0x000072c041beb860  __interceptor_sched_getaffinity
   0x000072c041beb860  sched_getaffinity
   0x000072c041bebc50  __interceptor_backtrace
   0x000072c041bebc50  backtrace
   0x000072c041bec040  __interceptor_sigwaitinfo
   0x000072c041bec040  sigwaitinfo
   0x000072c041bec430  __interceptor_tcgetattr
   0x000072c041bec430  tcgetattr
   0x000072c041bec820  __interceptor_getitimer
   0x000072c041bec820  getitimer
   0x000072c041becc20  __interceptor_timerfd_gettime
   0x000072c041becc20  timerfd_gettime
   0x000072c041bed010  __interceptor_clock_getres
   0x000072c041bed010  clock_getres
   0x000072c041bed400  __interceptor_strnlen
   0x000072c041bed400  strnlen
   0x000072c041bedfa0  __interceptor_strncasecmp
   0x000072c041bedfa0  strncasecmp
   0x000072c041bee6b0  __interceptor_ether_ntoa_r
   0x000072c041bee6b0  ether_ntoa_r
   0x000072c041beeab0  __interceptor_wcstombs
   0x000072c041beeab0  wcstombs
   0x000072c041beeec0  __interceptor_waitid
   0x000072c041beeec0  waitid
   0x000072c041bef2c0  __interceptor_confstr
   0x000072c041bef2c0  confstr
   0x000072c041bef9c0  __interceptor_ether_aton_r
   0x000072c041bef9c0  ether_aton_r
   0x000072c041befdc0  __interceptor_mbstowcs
   0x000072c041befdc0  mbstowcs
   0x000072c041bf0780  __interceptor_strcmp
   0x000072c041bf0780  strcmp
   0x000072c041bf1190  __interceptor_strncmp
   0x000072c041bf1190  strncmp
   0x000072c041bf1580  __interceptor_index
   0x000072c041bf1580  __interceptor_strchr
   0x000072c041bf1580  index
   0x000072c041bf1580  strchr
   0x000072c041bf1f60  __interceptor_strcasecmp
   0x000072c041bf1f60  strcasecmp
   0x000072c041bf26c0  __interceptor_fopen
   0x000072c041bf26c0  fopen
   0x000072c041bf2e70  __interceptor_freopen64
   0x000072c041bf2e70  freopen64
   0x000072c041bf3580  __interceptor_canonicalize_file_name
   0x000072c041bf3580  canonicalize_file_name
   0x000072c041bf3d30  __interceptor_freopen
   0x000072c041bf3d30  freopen
   0x000072c041bf4470  __interceptor_setlocale
   0x000072c041bf4470  setlocale
   0x000072c041bf4bd0  __interceptor_tempnam
   0x000072c041bf4bd0  tempnam
   0x000072c041bf4fb0  __interceptor_memset
   0x000072c041bf4fb0  memset
   0x000072c041bf53f0  __interceptor_mincore
   0x000072c041bf53f0  mincore
   0x000072c041bf5810  __interceptor_strchrnul
   0x000072c041bf5810  strchrnul
   0x000072c041bf5be0  __interceptor_strrchr
   0x000072c041bf5be0  strrchr
   0x000072c041bf6390  __interceptor_realpath
   0x000072c041bf6390  realpath
   0x000072c041bf6ad0  __interceptor_ether_ntohost
   0x000072c041bf6ad0  ether_ntohost
   0x000072c041bf7250  __interceptor_strcspn
   0x000072c041bf7250  strcspn
   0x000072c041bf79d0  __interceptor_strspn
   0x000072c041bf79d0  strspn
   0x000072c041bf8180  __interceptor_strpbrk
   0x000072c041bf8180  strpbrk
   0x000072c041bf88c0  __interceptor_ether_hostton
   0x000072c041bf88c0  ether_hostton
   0x000072c041bf8d20  __interceptor_shmctl
   0x000072c041bf8d20  shmctl
   0x000072c041bf99d0  __interceptor_vscanf
   0x000072c041bf99d0  vscanf
   0x000072c041bf9a90  __interceptor_scanf
   0x000072c041bf9a90  scanf
   0x000072c041bf9b90  __interceptor_vsscanf
   0x000072c041bf9b90  vsscanf
   0x000072c041bf9c50  __interceptor_sscanf
   0x000072c041bf9c50  sscanf
   0x000072c041bf9d50  __interceptor_vfscanf
   0x000072c041bf9d50  vfscanf
   0x000072c041bf9e10  __interceptor_fscanf
   0x000072c041bf9e10  fscanf
   0x000072c041bf9f10  __interceptor___isoc99_vscanf
   0x000072c041bf9f10  __isoc99_vscanf
   0x000072c041bf9fd0  __interceptor___isoc99_scanf
   0x000072c041bf9fd0  __isoc99_scanf
   0x000072c041bfa0d0  __interceptor___isoc99_vsscanf
   0x000072c041bfa0d0  __isoc99_vsscanf
   0x000072c041bfa190  __interceptor___isoc99_sscanf
   0x000072c041bfa190  __isoc99_sscanf
   0x000072c041bfa290  __interceptor___isoc99_vfscanf
   0x000072c041bfa290  __isoc99_vfscanf
   0x000072c041bfa350  __interceptor___isoc99_fscanf
   0x000072c041bfa350  __isoc99_fscanf
   0x000072c041bfab30  __interceptor_ctime
   0x000072c041bfab30  ctime
   0x000072c041bfb1c0  __interceptor_asctime
   0x000072c041bfb1c0  asctime
   0x000072c041bfb870  __interceptor_asctime_r
   0x000072c041bfb870  asctime_r
   0x000072c041bfbf80  __interceptor_ctime_r
   0x000072c041bfbf80  ctime_r
   0x000072c041bfc870  __interceptor_strcpy
   0x000072c041bfc870  strcpy
   0x000072c041bfcfd0  __interceptor_capset
   0x000072c041bfcfd0  capset
   0x000072c041bfd3c0  __interceptor_pthread_attr_getaffinity_np
   0x000072c041bfd3c0  pthread_attr_getaffinity_np
   0x000072c041bfd780  __interceptor_flistxattr
   0x000072c041bfd780  flistxattr
   0x000072c041bfdb30  __interceptor_tsearch
   0x000072c041bfdb30  tsearch
   0x000072c041bfe640  __interceptor_strptime
   0x000072c041bfe640  strptime
   0x000072c041bfea30  __interceptor_getgroups
   0x000072c041bfea30  getgroups
   0x000072c041bfee40  __interceptor_send
   0x000072c041bfee40  send
   0x000072c041bff270  __interceptor_sendto
   0x000072c041bff270  sendto
   0x000072c041bff980  __interceptor_pthread_attr_getstack
   0x000072c041bff980  pthread_attr_getstack
   0x000072c041c00090  __interceptor_pthread_getschedparam
   0x000072c041c00090  pthread_getschedparam
   0x000072c041c00730  __interceptor_xdrmem_create
   0x000072c041c00730  xdrmem_create
   0x000072c041c00e60  __interceptor_getsockname
   0x000072c041c00e60  getsockname
   0x000072c041c015c0  __interceptor_capget
   0x000072c041c015c0  capget
   0x000072c041c01d50  __interceptor_timerfd_settime
   0x000072c041c01d50  timerfd_settime
   0x000072c041c024b0  __interceptor_wcrtomb
   0x000072c041c024b0  wcrtomb
   0x000072c041c02c40  __interceptor_sigtimedwait
   0x000072c041c02c40  sigtimedwait
   0x000072c041c033d0  __interceptor_setitimer
   0x000072c041c033d0  setitimer
   0x000072c041c03b40  __interceptor_statvfs64
   0x000072c041c03b40  statvfs64
   0x000072c041c042b0  __interceptor_statfs64
   0x000072c041c042b0  statfs64
   0x000072c041c04a20  __interceptor_statvfs
   0x000072c041c04a20  statvfs
   0x000072c041c05190  __interceptor_statfs
   0x000072c041c05190  statfs
   0x000072c041c058e0  __interceptor_wait3
   0x000072c041c058e0  wait3
   0x000072c041c06040  __interceptor_wait4
   0x000072c041c06040  wait4
   0x000072c041c068e0  __interceptor_memmem
   0x000072c041c068e0  memmem
   0x000072c041c070c0  __interceptor_inet_ntop
   0x000072c041c070c0  inet_ntop
   0x000072c041c078b0  __interceptor___lxstat
   0x000072c041c078b0  __lxstat
   0x000072c041c080a0  __interceptor___xstat
   0x000072c041c080a0  __xstat
   0x000072c041c08890  __interceptor___xstat64
   0x000072c041c08890  __xstat64
   0x000072c041c09080  __interceptor___lxstat64
   0x000072c041c09080  __lxstat64
   0x000072c041c0ad10  __interceptor_vprintf
   0x000072c041c0ad10  vprintf
   0x000072c041c0adc0  __interceptor_printf
   0x000072c041c0adc0  printf
   0x000072c041c0aec0  __interceptor_vfprintf
   0x000072c041c0aec0  vfprintf
   0x000072c041c0af80  __interceptor_fprintf
   0x000072c041c0af80  fprintf
   0x000072c041c0b080  __interceptor___isoc99_vprintf
   0x000072c041c0b080  __isoc99_vprintf
   0x000072c041c0b130  __interceptor___isoc99_printf
   0x000072c041c0b130  __isoc99_printf
   0x000072c041c0b230  __interceptor___isoc99_vfprintf
   0x000072c041c0b230  __isoc99_vfprintf
   0x000072c041c0b2f0  __interceptor___isoc99_fprintf
   0x000072c041c0b2f0  __isoc99_fprintf
   0x000072c041c0be50  __interceptor_getline
   0x000072c041c0be50  getline
   0x000072c041c0c8e0  __getdelim
   0x000072c041c0c8e0  __interceptor___getdelim
   0x000072c041c0d370  __interceptor_getdelim
   0x000072c041c0d370  getdelim
   0x000072c041c0d390  __interceptor_strdup
   0x000072c041c0d390  strdup
   0x000072c041c0d8f0  __interceptor___strdup
   0x000072c041c0d8f0  __strdup
   0x000072c041c0de50  __interceptor_strcat
   0x000072c041c0de50  strcat
   0x000072c041c0f370  __interceptor_getnameinfo
   0x000072c041c0f370  getnameinfo
   0x000072c041c0fc60  __interceptor_memcpy
   0x000072c041c0fc60  memcpy
   0x000072c041c103a0  __interceptor_readdir64_r
   0x000072c041c103a0  readdir64_r
   0x000072c041c10ad0  __interceptor_readdir_r
   0x000072c041c10ad0  readdir_r
   0x000072c041c10af0  __interceptor_memmove
   0x000072c041c10af0  memmove
   0x000072c041c12380  __interceptor_getmntent
   0x000072c041c12380  getmntent
   0x000072c041c12420  __interceptor_getmntent_r
   0x000072c041c12420  getmntent_r
   0x000072c041c12c10  __interceptor_listxattr
   0x000072c041c12c10  listxattr
   0x000072c041c13370  __interceptor_llistxattr
   0x000072c041c13370  llistxattr
   0x000072c041c13ae0  __interceptor_fgetxattr
   0x000072c041c13ae0  fgetxattr
   0x000072c041c14280  __interceptor_accept
   0x000072c041c14280  accept
   0x000072c041c14a50  __interceptor_accept4
   0x000072c041c14a50  accept4
   0x000072c041c15550  __interceptor_ether_line
   0x000072c041c15550  ether_line
   0x000072c041c160b0  __interceptor_backtrace_symbols
   0x000072c041c160b0  backtrace_symbols
   0x000072c041c17530  __interceptor_gethostbyname
   0x000072c041c17530  gethostbyname
   0x000072c041c175d0  __interceptor_gethostent
   0x000072c041c175d0  gethostent
   0x000072c041c17670  __interceptor_gethostbyname2
   0x000072c041c17670  gethostbyname2
   0x000072c041c181f0  __interceptor_getresgid
   0x000072c041c181f0  getresgid
   0x000072c041c18cf0  __interceptor_getresuid
   0x000072c041c18cf0  getresuid
   0x000072c041c193f0  __interceptor_xdr_u_short
   0x000072c041c193f0  xdr_u_short
   0x000072c041c19af0  __interceptor_xdr_short
   0x000072c041c19af0  xdr_short
   0x000072c041c1a230  __interceptor_xdr_u_int
   0x000072c041c1a230  xdr_u_int
   0x000072c041c1a970  __interceptor_xdr_longlong_t
   0x000072c041c1a970  xdr_longlong_t
   0x000072c041c1b0b0  __interceptor_xdr_u_longlong_t
   0x000072c041c1b0b0  xdr_u_longlong_t
   0x000072c041c1b7f0  __interceptor_xdr_hyper
   0x000072c041c1b7f0  xdr_hyper
   0x000072c041c1bf30  __interceptor_xdr_u_hyper
   0x000072c041c1bf30  xdr_u_hyper
   0x000072c041c1c5a0  __interceptor_xdr_u_char
   0x000072c041c1c5a0  xdr_u_char
   0x000072c041c1cce0  __interceptor_xdr_int64_t
   0x000072c041c1cce0  xdr_int64_t
   0x000072c041c1d3e0  __interceptor_xdr_int16_t
   0x000072c041c1d3e0  xdr_int16_t
   0x000072c041c1db20  __interceptor_xdr_int32_t
   0x000072c041c1db20  xdr_int32_t
   0x000072c041c1e260  __interceptor_xdr_uint32_t
   0x000072c041c1e260  xdr_uint32_t
   0x000072c041c1e9a0  __interceptor_xdr_long
   0x000072c041c1e9a0  xdr_long
   0x000072c041c1f0e0  __interceptor_xdr_int
   0x000072c041c1f0e0  xdr_int
   0x000072c041c1f820  __interceptor_xdr_u_long
   0x000072c041c1f820  xdr_u_long
   0x000072c041c1ff20  __interceptor_xdr_uint16_t
   0x000072c041c1ff20  xdr_uint16_t
   0x000072c041c20660  __interceptor_xdr_quad_t
   0x000072c041c20660  xdr_quad_t
   0x000072c041c20da0  __interceptor_xdr_uint64_t
   0x000072c041c20da0  xdr_uint64_t
   0x000072c041c214e0  __interceptor_xdr_u_quad_t
   0x000072c041c214e0  xdr_u_quad_t
   0x000072c041c21b50  __interceptor_xdr_bool
   0x000072c041c21b50  xdr_bool
   0x000072c041c221c0  __interceptor_xdr_char
   0x000072c041c221c0  xdr_char
   0x000072c041c22830  __interceptor_xdr_int8_t
   0x000072c041c22830  xdr_int8_t
   0x000072c041c22ea0  __interceptor_xdr_uint8_t
   0x000072c041c22ea0  xdr_uint8_t
   0x000072c041c235e0  __interceptor_xdr_enum
   0x000072c041c235e0  xdr_enum
   0x000072c041c23d20  __interceptor_xdr_double
   0x000072c041c23d20  xdr_double
   0x000072c041c24460  __interceptor_xdr_float
   0x000072c041c24460  xdr_float
   0x000072c041c24480  __interceptor_localtime
   0x000072c041c24480  localtime
   0x000072c041c24820  __interceptor_gmtime
   0x000072c041c24820  gmtime
   0x000072c041c24bc0  __interceptor_localtime_r
   0x000072c041c24bc0  localtime_r
   0x000072c041c24f70  __interceptor_gmtime_r
   0x000072c041c24f70  gmtime_r
   0x000072c041c266a0  __interceptor_getifaddrs
   0x000072c041c266a0  getifaddrs
   0x000072c041c26eb0  __interceptor_getsockopt
   0x000072c041c26eb0  getsockopt
   0x000072c041c27da0  __interceptor_scandir64
   0x000072c041c27da0  scandir64
   0x000072c041c28c90  __interceptor_scandir
   0x000072c041c28c90  scandir
   0x000072c041c29860  __interceptor_wcsrtombs
   0x000072c041c29860  wcsrtombs
   0x000072c041c2a430  __interceptor_mbsrtowcs
   0x000072c041c2a430  mbsrtowcs
